,Data,Open,High,Low,Close,Vol
3382,2023-04-28 14:49:59,3110,3125,3110,3125,15
3383,2023-04-28 14:57:02,3120,3120,3120,3120,2
3384,2023-04-28 15:08:07,3095,3095,3095,3095,2
3385,2023-04-28 16:29:59,3125,3130,3125,3130,6
3386,2023-04-28 17:45:08,3125,3125,3125,3125,1
3387,2023-04-28 18:46:13,3140,3140,3140,3140,7
3388,2023-05-02 10:29:59,3105,3105,3100,3100,2
3389,2023-05-02 10:34:02,3120,3120,3120,3120,1
3390,2023-05-02 11:29:59,3090,3090,3050,3050,11
3391,2023-05-02 12:54:07,3080,3080,3045,3045,3
3392,2023-05-02 13:52:08,3100,3100,3100,3100,2
3393,2023-05-02 14:29:59,3100,3100,3100,3100,1
3394,2023-05-02 14:37:12,3120,3130,3120,3125,9
3395,2023-05-02 15:45:02,3105,3105,3105,3105,2
3396,2023-05-02 16:04:13,3105,3105,3105,3105,9
3397,2023-05-02 17:29:59,3105,3105,3100,3100,23
3398,2023-05-02 17:49:59,3100,3100,3100,3100,20
3399,2023-05-02 17:56:04,3080,3080,3080,3080,1
3400,2023-05-02 18:09:59,3080,3080,3060,3060,2
3401,2023-05-02 18:19:59,3045,3045,2915,2980,34
3402,2023-05-02 18:29:59,3035,3040,2980,3020,4
3403,2023-05-02 18:39:13,3000,3000,3000,3000,2
3404,2023-05-03 10:39:59,3000,3000,2955,2955,6
3405,2023-05-03 10:49:59,2950,2950,2935,2935,3
3406,2023-05-03 10:59:59,2925,2925,2840,2880,25
3407,2023-05-03 11:09:59,2880,2915,2880,2915,7
3408,2023-05-03 11:19:59,2915,2915,2830,2830,8
3409,2023-05-03 11:29:59,2860,2860,2860,2860,1
3410,2023-05-03 11:39:59,2890,2900,2890,2900,10
3411,2023-05-03 11:59:07,2900,2900,2900,2900,3
3412,2023-05-03 12:19:59,2855,2855,2855,2855,1
3413,2023-05-03 12:39:59,2890,2890,2890,2890,1
3414,2023-05-03 12:48:07,2890,2890,2890,2890,5
3415,2023-05-03 13:19:59,2890,2890,2890,2890,1
3416,2023-05-03 13:39:59,2890,2895,2890,2895,3
3417,2023-05-03 13:49:59,2905,2905,2905,2905,2
3418,2023-05-03 13:59:59,2910,2910,2910,2910,1
3419,2023-05-03 14:09:59,2915,2915,2915,2915,2
3420,2023-05-03 14:29:59,2915,2935,2890,2895,37
3421,2023-05-03 14:39:59,2890,2920,2890,2920,3
3422,2023-05-03 14:49:12,2915,2915,2915,2915,2
3423,2023-05-03 15:09:59,2890,2910,2890,2910,7
3424,2023-05-03 15:29:59,2900,2900,2900,2900,1
3425,2023-05-03 16:19:59,2890,2890,2890,2890,1
3426,2023-05-03 16:27:08,2880,2880,2880,2880,1
3427,2023-05-03 17:39:59,2870,2870,2870,2870,1
3428,2023-05-03 17:44:08,2870,2870,2870,2870,2
3429,2023-05-03 18:19:59,2860,2860,2860,2860,8
3430,2023-05-03 18:29:59,2860,2860,2850,2850,8
3431,2023-05-03 18:39:59,2850,2850,2770,2800,18
3432,2023-05-04 10:19:59,2785,2785,2765,2765,9
3433,2023-05-04 10:46:06,2805,2805,2805,2805,2
3434,2023-05-04 11:19:06,2805,2805,2805,2805,2
3435,2023-05-04 12:46:02,2785,2785,2705,2785,12
3436,2023-05-04 13:19:59,2765,2810,2765,2805,41
3437,2023-05-04 13:59:59,2815,2815,2815,2815,1
3438,2023-05-04 15:15:02,2820,2820,2820,2820,7
3439,2023-05-04 17:39:59,2805,2805,2790,2790,8
3440,2023-05-04 17:46:12,2785,2785,2760,2760,7
3441,2023-05-04 18:18:12,2795,2805,2770,2775,16
3442,2023-05-05 10:09:59,2830,2925,2785,2785,30
3443,2023-05-05 10:19:59,2905,2905,2905,2905,3
3444,2023-05-05 10:29:59,2860,2875,2820,2875,16
3445,2023-05-05 10:38:01,2860,2860,2840,2860,11
3446,2023-05-05 11:39:59,2855,2855,2855,2855,2
3447,2023-05-05 11:57:06,2830,2830,2830,2830,1
3448,2023-05-05 13:12:02,2835,2835,2835,2835,2
3449,2023-05-05 14:55:07,2835,2835,2835,2835,2
3450,2023-05-05 16:29:59,2825,2825,2825,2825,1
3451,2023-05-05 16:51:08,2800,2800,2800,2800,1
3452,2023-05-05 17:19:59,2820,2820,2820,2820,3
3453,2023-05-05 17:33:12,2800,2800,2790,2790,10
3454,2023-05-08 10:49:59,2790,2790,2790,2790,1
3455,2023-05-08 10:56:01,2790,2790,2790,2790,1
3456,2023-05-08 11:29:59,2785,2785,2785,2785,1
3457,2023-05-08 11:42:06,2790,2790,2790,2790,1
3458,2023-05-08 16:59:02,2780,2780,2780,2780,1
3459,2023-05-08 17:12:12,2785,2785,2785,2785,1
3460,2023-05-10 09:59:59,2600,2600,2600,2600,2
3461,2023-05-10 10:09:59,2755,2805,2755,2805,6
3462,2023-05-10 10:19:59,2805,2805,2800,2800,2
3463,2023-05-10 10:39:59,2790,2790,2790,2790,10
3464,2023-05-10 10:52:01,2770,2770,2735,2735,10
3465,2023-05-10 11:09:59,2765,2775,2765,2775,2
3466,2023-05-10 11:29:59,2790,2790,2790,2790,1
3467,2023-05-10 11:39:59,2790,2790,2790,2790,2
3468,2023-05-10 11:49:59,2790,2790,2790,2790,2
3469,2023-05-10 11:57:06,2790,2790,2765,2765,2
3470,2023-05-10 12:09:59,2795,2805,2795,2805,8
3471,2023-05-10 12:56:07,2805,2805,2805,2805,1
3472,2023-05-10 13:29:59,2805,2865,2805,2855,11
3473,2023-05-10 13:55:12,2825,2825,2805,2805,5
3474,2023-05-10 14:09:59,2805,2805,2805,2805,1
3475,2023-05-10 14:24:02,2835,2835,2835,2835,3
3476,2023-05-10 15:07:07,2835,2855,2835,2855,6
3477,2023-05-11 10:19:59,2865,2865,2865,2865,4
3478,2023-05-11 10:29:59,2885,2885,2885,2885,1
3479,2023-05-11 10:52:07,2910,2910,2910,2910,1
3480,2023-05-11 11:09:59,2900,2900,2900,2900,1
3481,2023-05-11 11:39:07,2910,2985,2900,2900,11
3482,2023-05-11 12:09:59,2940,2940,2935,2935,2
3483,2023-05-11 12:19:59,2940,2940,2935,2935,4
3484,2023-05-11 12:39:59,2960,2985,2960,2985,10
3485,2023-05-11 12:49:59,2980,3005,2980,3005,6
3486,2023-05-11 12:54:11,2985,3010,2985,3010,15
3487,2023-05-11 13:19:59,3020,3020,3015,3015,6
3488,2023-05-11 13:29:59,3045,3090,3015,3090,21
3489,2023-05-11 13:39:59,3110,3185,3110,3160,56
3490,2023-05-11 13:49:59,3160,3160,3065,3150,46
3491,2023-05-11 13:59:59,3145,3230,3145,3190,134
3492,2023-05-11 14:09:59,3190,3395,3185,3335,185
3493,2023-05-11 14:19:59,3325,3410,3270,3370,83
3494,2023-05-11 14:29:59,3370,3370,3310,3345,35
3495,2023-05-11 14:39:59,3315,3340,3285,3290,43
3496,2023-05-11 14:49:59,3290,3290,3285,3285,6
3497,2023-05-11 14:59:08,3285,3285,3230,3245,62
3498,2023-05-11 15:09:59,3245,3245,3245,3245,13
3499,2023-05-11 15:19:59,3245,3245,3210,3225,38
3500,2023-05-11 15:29:59,3215,3215,3200,3205,26
3501,2023-05-11 15:39:59,3240,3240,3240,3240,4
3502,2023-05-11 16:09:59,3200,3200,3200,3200,23
3503,2023-05-11 16:19:59,3240,3240,3240,3240,1
3504,2023-05-11 16:29:59,3240,3250,3210,3210,9
3505,2023-05-11 16:39:59,3210,3210,3200,3200,8
3506,2023-05-11 16:49:59,3205,3205,3200,3200,5
3507,2023-05-11 16:57:12,3200,3200,3200,3200,6
3508,2023-05-11 17:09:59,3200,3200,3180,3200,16
3509,2023-05-11 17:19:59,3190,3190,3190,3190,2
3510,2023-05-11 17:29:59,3190,3190,3190,3190,2
3511,2023-05-11 17:39:59,3190,3190,3190,3190,1
3512,2023-05-11 17:43:08,3190,3190,3165,3165,11
3513,2023-05-11 18:09:59,3185,3185,3095,3175,36
3514,2023-05-11 18:19:59,3175,3175,3175,3175,2
3515,2023-05-11 18:29:59,3195,3195,3180,3185,4
3516,2023-05-11 18:39:59,3170,3190,3170,3190,16
3517,2023-05-12 10:09:59,3190,3195,3150,3155,14
3518,2023-05-12 10:19:59,3145,3145,3050,3055,34
3519,2023-05-12 10:29:59,3050,3085,3045,3085,29
3520,2023-05-12 10:39:59,3070,3070,3055,3060,10
3521,2023-05-12 10:49:59,3065,3090,3065,3090,10
3522,2023-05-12 10:56:07,3090,3090,3090,3090,12
3523,2023-05-12 11:19:59,3095,3095,3095,3095,15
3524,2023-05-12 11:39:59,3060,3080,3055,3080,8
3525,2023-05-12 11:56:06,3090,3090,3090,3090,1
3526,2023-05-12 12:09:59,3080,3120,3045,3120,11
3527,2023-05-12 12:39:59,3075,3085,2990,3085,46
3528,2023-05-12 12:48:02,3075,3080,3075,3080,5
3529,2023-05-12 13:09:59,3080,3080,3080,3080,1
3530,2023-05-12 13:19:59,3080,3080,3080,3080,6
3531,2023-05-12 13:29:59,3080,3080,3080,3080,1
3532,2023-05-12 13:39:59,3090,3090,3090,3090,1
3533,2023-05-12 14:09:59,3080,3080,3080,3080,1
3534,2023-05-12 14:29:59,3085,3085,3080,3080,2
3535,2023-05-12 14:39:59,3095,3115,3095,3110,11
3536,2023-05-12 14:49:59,3115,3115,3115,3115,1
3537,2023-05-12 14:59:59,3070,3070,3070,3070,10
3538,2023-05-12 15:09:59,3070,3070,3070,3070,2
3539,2023-05-12 15:19:59,3070,3070,3070,3070,1
3540,2023-05-12 15:32:07,3110,3110,3110,3110,1
3541,2023-05-12 16:19:59,3105,3105,3105,3105,1
3542,2023-05-12 16:56:07,3090,3090,3090,3090,2
3543,2023-05-12 17:09:59,3090,3090,3090,3090,1
3544,2023-05-12 17:19:59,3090,3090,3005,3005,28
3545,2023-05-12 17:29:59,3090,3090,3050,3050,2
3546,2023-05-12 17:39:59,3080,3095,3080,3095,2
3547,2023-05-12 17:47:13,3095,3095,3095,3095,5
3548,2023-05-12 18:09:59,3100,3105,3100,3105,10
3549,2023-05-12 18:19:59,3105,3105,3105,3105,14
3550,2023-05-12 18:38:07,3110,3115,3110,3115,10
3551,2023-05-15 09:59:59,3115,3115,3115,3115,1
3552,2023-05-15 10:09:59,3115,3120,3115,3120,2
3553,2023-05-15 10:19:59,3075,3075,3050,3050,18
3554,2023-05-15 10:29:59,3075,3075,3075,3075,1
3555,2023-05-15 10:39:59,3110,3165,3110,3165,6
3556,2023-05-15 10:49:02,3160,3165,3160,3165,47
3557,2023-05-15 11:09:59,3160,3165,3160,3165,24
3558,2023-05-15 11:29:59,3160,3160,3160,3160,5
3559,2023-05-15 11:39:59,3160,3160,3160,3160,1
3560,2023-05-15 11:49:59,3160,3160,3160,3160,3
3561,2023-05-15 12:19:59,3160,3160,3160,3160,2
3562,2023-05-15 12:29:59,3165,3170,3165,3170,3
3563,2023-05-15 12:49:59,3160,3160,3105,3105,15
3564,2023-05-15 12:54:07,3165,3175,3165,3175,3
3565,2023-05-15 13:09:59,3185,3185,3185,3185,1
3566,2023-05-15 13:39:59,3145,3145,3105,3140,8
3567,2023-05-15 13:44:12,3135,3135,3100,3100,20
3568,2023-05-15 14:19:59,3125,3125,3125,3125,2
3569,2023-05-15 14:35:03,3155,3170,3155,3170,4
3570,2023-05-15 16:19:59,3165,3165,3165,3165,14
3571,2023-05-15 16:44:13,3170,3170,3170,3170,3
3572,2023-05-15 17:19:59,3170,3220,3170,3220,22
3573,2023-05-15 17:29:59,3230,3230,3230,3230,3
3574,2023-05-15 17:39:59,3230,3230,3230,3230,2
3575,2023-05-15 17:49:59,3235,3240,3235,3240,3
3576,2023-05-15 17:59:08,3240,3240,3180,3180,2
3577,2023-05-15 18:29:59,3220,3250,3220,3250,11
3578,2023-05-15 18:39:59,3250,3290,3185,3185,52
3579,2023-05-15 18:49:13,3205,3205,3205,3205,6
3580,2023-05-16 10:09:59,3210,3255,3210,3255,6
3581,2023-05-16 10:19:59,3210,3210,3210,3210,11
3582,2023-05-16 10:29:59,3250,3260,3245,3260,5
3583,2023-05-16 10:39:59,3230,3230,3230,3230,1
3584,2023-05-16 10:47:06,3260,3260,3260,3260,1
3585,2023-05-16 11:09:59,3230,3230,3230,3230,1
3586,2023-05-16 11:19:59,3260,3290,3260,3290,5
3587,2023-05-16 11:25:02,3290,3295,3290,3295,4
3588,2023-05-16 12:19:59,3245,3245,3230,3230,10
3589,2023-05-16 12:51:11,3235,3235,3230,3230,15
3590,2023-05-16 13:19:59,3240,3240,3230,3230,62
3591,2023-05-16 15:39:59,3230,3230,3230,3230,1
3592,2023-05-16 15:57:08,3230,3230,3230,3230,2
3593,2023-05-16 16:19:59,3230,3280,3230,3280,4
3594,2023-05-16 16:49:59,3280,3280,3280,3280,1
3595,2023-05-16 17:49:59,3285,3285,3285,3285,6
3596,2023-05-16 17:59:08,3285,3285,3280,3280,11
3597,2023-05-16 18:12:08,3280,3280,3280,3280,3
3598,2023-05-17 10:09:59,3260,3310,3260,3310,4
3599,2023-05-17 10:19:59,3270,3295,3265,3295,3
3600,2023-05-17 10:29:59,3265,3265,3265,3265,1
3601,2023-05-17 10:33:01,3290,3290,3290,3290,1
3602,2023-05-17 11:45:06,3265,3265,3260,3260,11
3603,2023-05-17 12:09:59,3260,3260,3205,3245,11
3604,2023-05-17 12:29:59,3235,3235,3225,3225,2
3605,2023-05-17 12:49:59,3215,3215,3105,3210,20
3606,2023-05-17 12:52:06,3180,3180,3170,3170,3
3607,2023-05-17 13:39:59,3205,3205,3205,3205,12
3608,2023-05-17 13:45:02,3200,3200,3200,3200,1
3609,2023-05-17 14:19:59,3165,3165,3165,3165,58
3610,2023-05-17 14:39:59,3195,3195,3195,3195,2
3611,2023-05-17 14:55:02,3165,3165,3165,3165,1
3612,2023-05-17 15:09:59,3205,3205,3205,3205,1
3613,2023-05-17 15:22:07,3205,3205,3205,3205,5
3614,2023-05-17 16:29:59,3170,3170,3170,3170,13
3615,2023-05-17 16:37:08,3170,3170,3165,3165,15
3616,2023-05-17 17:46:08,3205,3205,3205,3205,1
3617,2023-05-17 18:27:04,3205,3205,3205,3205,3
3618,2023-05-18 10:09:59,3210,3210,3210,3210,2
3619,2023-05-18 10:49:59,3210,3210,3210,3210,3
3620,2023-05-18 10:56:06,3215,3215,3215,3215,1
3621,2023-05-18 12:09:59,3210,3210,3210,3210,6
3622,2023-05-18 12:45:02,3210,3210,3210,3210,1
3623,2023-05-18 14:26:07,3210,3210,3210,3210,82
3624,2023-05-18 18:04:08,3210,3210,3210,3210,8
3625,2023-05-19 10:57:06,3165,3165,3165,3165,2
3626,2023-05-19 11:09:59,3160,3160,3160,3160,2
3627,2023-05-19 11:19:59,3160,3200,3160,3200,8
3628,2023-05-19 11:59:06,3200,3200,3200,3200,4
3629,2023-05-19 12:01:06,3205,3205,3205,3205,5
3630,2023-05-19 14:09:59,3160,3160,3160,3160,1
3631,2023-05-19 14:29:07,3205,3205,3205,3205,1
3632,2023-05-19 15:09:59,3210,3215,3210,3215,3
3633,2023-05-19 15:53:13,3210,3210,3210,3210,3
3634,2023-05-19 16:46:13,3220,3220,3220,3220,1
3635,2023-05-22 10:49:59,3165,3165,3165,3165,1
3636,2023-05-22 11:37:07,3215,3215,3215,3215,1
3637,2023-05-22 12:39:59,3175,3175,3175,3175,1
3638,2023-05-22 12:46:02,3215,3215,3215,3215,1
3639,2023-05-22 13:09:59,3220,3220,3220,3220,1
3640,2023-05-22 13:19:59,3175,3175,3175,3175,1
3641,2023-05-22 13:39:59,3180,3180,3175,3175,2
3642,2023-05-22 17:39:03,3210,3215,3210,3215,5
3643,2023-05-22 18:39:59,3215,3215,3215,3215,1
3644,2023-05-23 10:49:59,3200,3200,3200,3200,1
3645,2023-05-23 11:49:06,3170,3170,3160,3160,8
3646,2023-05-23 12:41:02,3155,3155,3155,3155,1
3647,2023-05-23 15:09:59,3155,3155,3155,3155,3
3648,2023-05-23 15:53:07,3190,3190,3190,3190,1
3649,2023-05-23 16:32:12,3180,3180,3180,3180,1
3650,2023-05-23 17:34:03,3180,3180,3180,3180,1
3651,2023-05-24 10:09:59,3195,3270,3195,3215,28
3652,2023-05-24 10:19:59,3180,3180,3105,3175,5
3653,2023-05-24 10:39:59,3170,3170,3155,3155,2
3654,2023-05-24 10:49:59,3135,3135,3100,3100,24
3655,2023-05-24 10:59:59,3095,3150,3095,3120,15
3656,2023-05-24 11:09:59,3105,3115,3025,3115,83
3657,2023-05-24 11:19:59,3065,3070,3060,3060,5
3658,2023-05-24 11:29:59,3060,3060,3060,3060,3
3659,2023-05-24 11:39:59,3085,3105,3080,3105,5
3660,2023-05-24 11:49:59,3060,3060,3050,3050,7
3661,2023-05-24 11:55:06,3075,3080,3075,3080,2
3662,2023-05-24 12:09:59,3090,3090,3090,3090,1
3663,2023-05-24 12:19:59,3095,3100,3090,3090,5
3664,2023-05-24 12:56:07,3055,3055,3055,3055,3
3665,2023-05-24 13:09:59,3055,3055,3055,3055,1
3666,2023-05-24 13:31:07,3090,3090,3090,3090,1
3667,2023-05-24 14:32:07,3085,3085,3085,3085,1
3668,2023-05-24 15:39:59,3075,3085,3075,3085,2
3669,2023-05-24 15:41:12,3080,3080,3080,3080,1
3670,2023-05-24 16:29:59,3085,3085,3085,3085,2
3671,2023-05-24 16:49:59,3085,3085,3085,3085,1
3672,2023-05-24 16:56:13,3075,3075,3075,3075,1
3673,2023-05-24 17:19:59,3075,3075,3075,3075,1
3674,2023-05-24 17:39:59,3075,3075,3075,3075,1
3675,2023-05-24 17:49:59,3080,3080,3080,3080,1
3676,2023-05-24 17:58:08,3065,3065,3030,3055,11
3677,2023-05-24 18:19:59,3055,3090,3055,3090,13
3678,2023-05-25 09:59:59,3090,3090,3090,3090,1
3679,2023-05-25 10:09:59,3035,3085,2970,3025,15
3680,2023-05-25 10:19:59,3045,3065,3045,3065,8
3681,2023-05-25 10:29:59,3085,3125,3070,3070,6
3682,2023-05-25 10:39:59,3055,3055,3015,3015,5
3683,2023-05-25 10:49:59,3070,3075,3070,3075,2
3684,2023-05-25 10:59:59,3055,3055,3055,3055,3
3685,2023-05-25 11:09:59,3085,3085,3085,3085,1
3686,2023-05-25 11:19:59,3065,3065,3065,3065,2
3687,2023-05-25 11:23:01,3085,3085,3085,3085,1
3688,2023-05-25 13:09:59,3085,3100,3085,3100,17
3689,2023-05-25 13:16:07,3100,3100,3095,3095,6
3690,2023-05-25 14:39:59,3110,3110,3110,3110,1
3691,2023-05-25 14:51:12,3095,3095,3065,3065,18
3692,2023-05-25 17:44:08,3075,3075,3075,3075,1
3693,2023-05-25 18:19:59,3085,3085,3085,3085,1
3694,2023-05-25 18:28:08,3105,3105,3105,3105,1
3695,2023-05-26 10:09:59,3015,3155,3015,3030,14
3696,2023-05-26 10:19:59,3060,3060,3060,3060,1
3697,2023-05-26 10:54:06,3105,3105,3100,3100,11
3698,2023-05-26 11:09:59,3110,3110,3110,3110,1
3699,2023-05-26 11:19:59,3105,3105,3105,3105,4
3700,2023-05-26 11:41:02,3110,3110,3110,3110,1
3701,2023-05-26 12:47:06,3085,3085,3085,3085,2
3702,2023-05-26 14:19:59,3085,3085,3085,3085,6
3703,2023-05-26 14:45:02,3110,3110,3110,3110,1
3704,2023-05-26 15:58:12,3115,3115,3115,3115,1
3705,2023-05-26 16:39:59,3135,3135,3135,3135,10
3706,2023-05-26 16:59:59,3135,3135,3135,3135,6
3707,2023-05-26 17:19:59,3155,3155,3155,3155,1
3708,2023-05-26 17:29:59,3155,3155,3155,3155,1
3709,2023-05-26 17:48:08,3120,3120,3120,3120,3
3710,2023-05-26 18:29:13,3115,3115,3115,3115,2
3711,2023-05-29 10:19:59,3110,3110,3050,3050,13
3712,2023-05-29 10:33:07,3090,3150,3090,3150,17
3713,2023-05-29 11:19:59,3145,3145,3145,3145,1
3714,2023-05-29 11:43:02,3150,3190,3150,3190,23
3715,2023-05-29 12:49:59,3190,3190,3190,3190,1
3716,2023-05-29 12:58:07,3165,3165,3165,3165,3
3717,2023-05-29 13:19:59,3180,3180,3180,3180,1
3718,2023-05-29 13:39:59,3180,3190,3180,3190,2
3719,2023-05-29 13:49:59,3190,3200,3190,3200,16
3720,2023-05-29 14:09:59,3200,3200,3200,3200,1
3721,2023-05-29 14:19:59,3200,3200,3200,3200,2
3722,2023-05-29 14:42:03,3200,3200,3200,3200,1
3723,2023-05-29 15:09:59,3195,3195,3195,3195,1
3724,2023-05-29 15:29:59,3200,3200,3200,3200,1
3725,2023-05-29 15:39:59,3200,3215,3200,3215,24
3726,2023-05-29 15:49:59,3215,3220,3215,3220,3
3727,2023-05-29 15:58:08,3230,3250,3230,3250,18
3728,2023-05-29 16:09:59,3250,3250,3235,3235,2
3729,2023-05-29 16:19:59,3250,3270,3250,3270,21
3730,2023-05-29 16:29:59,3270,3320,3195,3195,70
3731,2023-05-29 16:39:59,3265,3310,3265,3310,4
3732,2023-05-29 16:49:59,3265,3265,3245,3245,8
3733,2023-05-29 16:56:08,3240,3240,3205,3210,19
3734,2023-05-29 17:09:59,3205,3205,3200,3200,4
3735,2023-05-29 17:19:59,3185,3185,3170,3170,6
3736,2023-05-29 17:29:59,3180,3180,3155,3155,10
3737,2023-05-29 17:49:59,3155,3155,3150,3150,3
3738,2023-05-29 17:59:59,3145,3145,3115,3115,9
3739,2023-05-29 18:09:59,3115,3115,3090,3105,9
3740,2023-05-29 18:39:09,3145,3145,3105,3105,2
3741,2023-05-30 09:59:59,3105,3105,3105,3105,1
3742,2023-05-30 10:19:59,3130,3130,3130,3130,1
3743,2023-05-30 10:29:59,3155,3155,3155,3155,3
3744,2023-05-30 10:49:59,3145,3155,3145,3155,8
3745,2023-05-30 10:58:02,3135,3135,3130,3130,8
3746,2023-05-30 11:19:59,3145,3155,3100,3155,25
3747,2023-05-30 11:42:06,3160,3160,3160,3160,1
3748,2023-05-30 12:15:06,3130,3130,3130,3130,1
3749,2023-05-30 13:29:59,3130,3130,3065,3065,15
3750,2023-05-30 13:37:03,3130,3160,3130,3160,7
3751,2023-05-30 14:29:59,3155,3230,3155,3230,37
3752,2023-05-30 14:39:59,3180,3180,3180,3180,1
3753,2023-05-30 14:49:59,3180,3180,3180,3180,1
3754,2023-05-30 14:57:03,3180,3180,3180,3180,2
3755,2023-05-30 16:09:59,3170,3170,3170,3170,1
3756,2023-05-30 16:49:59,3170,3170,3170,3170,1
3757,2023-05-30 16:52:09,3170,3170,3170,3170,1
3758,2023-05-30 18:19:59,3185,3185,3185,3185,1
3759,2023-05-30 18:39:59,3160,3210,3110,3200,7
3760,2023-05-31 10:19:59,3150,3150,3085,3085,4
3761,2023-05-31 10:26:06,3135,3135,3135,3135,1
3762,2023-05-31 11:19:59,3140,3140,3140,3140,1
3763,2023-05-31 11:49:59,3135,3135,3135,3135,1
3764,2023-05-31 11:52:02,3130,3130,3130,3130,1
3765,2023-05-31 12:19:59,3130,3130,3130,3130,1
3766,2023-05-31 12:39:59,3125,3125,3035,3110,38
3767,2023-05-31 12:49:59,3110,3110,3020,3075,22
3768,2023-05-31 12:56:03,3100,3100,3100,3100,2
3769,2023-05-31 13:19:59,3070,3070,3070,3070,1
3770,2023-05-31 13:49:59,3095,3105,3090,3105,8
3771,2023-05-31 13:59:07,3070,3080,3055,3080,4
3772,2023-05-31 14:29:59,3080,3085,3080,3080,5
3773,2023-05-31 14:39:59,3090,3090,3090,3090,3
3774,2023-05-31 14:59:03,3070,3070,3025,3025,8
3775,2023-05-31 15:09:59,3085,3085,3085,3085,1
3776,2023-05-31 15:59:59,3050,3050,3035,3035,4
3777,2023-05-31 16:39:59,3070,3070,3070,3070,1
3778,2023-05-31 16:49:59,3075,3075,3075,3075,1
3779,2023-05-31 16:59:08,3085,3095,3085,3095,4
3780,2023-05-31 17:19:59,3055,3055,3055,3055,1
3781,2023-05-31 17:29:13,3070,3070,3070,3070,1
3782,2023-05-31 18:19:59,3095,3100,3095,3100,2
3783,2023-05-31 18:28:04,3110,3140,3110,3140,5
3784,2023-06-01 10:53:02,3115,3140,3115,3140,3
3785,2023-06-01 11:01:06,3140,3140,3140,3140,1
3786,2023-06-01 12:09:59,3100,3100,3100,3100,2
3787,2023-06-01 12:49:07,3095,3095,3080,3080,4
3788,2023-06-01 13:01:07,3115,3115,3115,3115,1
3789,2023-06-01 15:44:13,3085,3085,3070,3070,3
3790,2023-06-01 16:09:59,3100,3100,3100,3100,1
3791,2023-06-01 16:43:13,3080,3080,3065,3065,2
3792,2023-06-01 17:29:59,3070,3070,2965,3025,42
3793,2023-06-01 17:39:59,3025,3025,3025,3025,3
3794,2023-06-01 17:43:08,3025,3025,3025,3025,4
3795,2023-06-02 10:09:59,3060,3060,3060,3060,1
3796,2023-06-02 10:19:59,3030,3030,3030,3030,1
3797,2023-06-02 10:49:59,3025,3025,2950,3000,34
3798,2023-06-02 10:54:07,2980,2980,2980,2980,4
3799,2023-06-02 11:09:59,2985,2995,2985,2995,7
3800,2023-06-02 11:19:59,2995,2995,2990,2990,3
3801,2023-06-02 11:29:59,2995,3000,2995,3000,6
3802,2023-06-02 11:39:59,2980,2980,2980,2980,3
3803,2023-06-02 11:49:59,2980,2995,2970,2970,10
3804,2023-06-02 11:51:02,3000,3000,3000,3000,1
3805,2023-06-02 13:09:59,2985,2985,2980,2985,12
3806,2023-06-02 13:19:59,2985,2985,2985,2985,2
3807,2023-06-02 13:56:02,2995,2995,2995,2995,1
3808,2023-06-02 14:19:59,2980,2980,2980,2980,4
3809,2023-06-02 15:09:59,2995,3020,2995,3020,18
3810,2023-06-02 15:27:08,2985,2985,2985,2985,1
3811,2023-06-02 17:09:59,3000,3000,3000,3000,3
3812,2023-06-02 17:29:59,3005,3095,3005,3080,37
3813,2023-06-02 17:49:08,3035,3035,3035,3035,1
3814,2023-06-05 11:39:59,3080,3095,3050,3050,17
3815,2023-06-05 11:49:59,3095,3175,3090,3175,14
3816,2023-06-05 11:59:59,3175,3400,3175,3395,157
3817,2023-06-05 12:09:59,3355,3785,3330,3635,481
3818,2023-06-05 12:19:59,3635,3690,3415,3515,330
3819,2023-06-05 12:29:59,3510,3520,3480,3485,24
3820,2023-06-05 12:39:59,3485,3510,3480,3480,56
3821,2023-06-05 12:49:59,3495,3505,3480,3505,54
3822,2023-06-05 12:59:07,3505,3520,3480,3515,80
3823,2023-06-05 13:09:59,3490,3490,3425,3490,38
3824,2023-06-05 13:19:59,3490,3525,3440,3475,71
3825,2023-06-05 13:29:59,3475,3475,3400,3430,28
3826,2023-06-05 13:39:59,3415,3420,3370,3410,26
3827,2023-06-05 13:49:59,3410,3460,3410,3460,44
3828,2023-06-05 13:59:59,3465,3520,3460,3460,29
3829,2023-06-05 14:09:59,3455,3490,3435,3490,6
3830,2023-06-05 14:19:59,3435,3470,3405,3455,80
3831,2023-06-05 14:29:59,3450,3450,3400,3425,21
3832,2023-06-05 14:39:59,3415,3415,3415,3415,2
3833,2023-06-05 14:49:59,3400,3400,3380,3380,5
3834,2023-06-05 14:57:07,3385,3385,3380,3380,12
3835,2023-06-05 15:09:59,3380,3395,3325,3345,42
3836,2023-06-05 15:19:59,3345,3345,3315,3315,12
3837,2023-06-05 15:29:59,3335,3375,3320,3375,10
3838,2023-06-05 15:49:59,3370,3395,3370,3395,43
3839,2023-06-05 15:56:09,3345,3380,3340,3380,8
3840,2023-06-05 16:09:59,3350,3350,3335,3335,2
3841,2023-06-05 16:19:59,3385,3390,3385,3390,2
3842,2023-06-05 16:29:59,3370,3390,3320,3325,20
3843,2023-06-05 16:39:59,3375,3375,3375,3375,2
3844,2023-06-05 16:49:59,3340,3340,3340,3340,1
3845,2023-06-05 16:52:08,3335,3335,3335,3335,1
3846,2023-06-05 17:09:59,3380,3380,3335,3335,3
3847,2023-06-05 17:19:59,3340,3340,3335,3335,11
