,Data,Open,High,Low,Close,Vol
5856,2022-09-12 12:49:59,192.5,193.0,192.0,193.0,1860
5857,2022-09-12 12:59:59,193.0,193.0,192.0,192.0,470
5858,2022-09-12 13:09:59,193.0,193.0,192.0,193.0,170
5859,2022-09-12 13:19:59,193.0,193.0,192.0,193.0,140
5860,2022-09-12 13:29:59,193.0,193.0,192.5,192.5,130
5861,2022-09-12 13:39:59,192.5,192.5,192.5,192.5,130
5862,2022-09-12 13:49:59,192.5,192.5,192.5,192.5,110
5863,2022-09-12 13:59:02,192.5,193.0,192.5,193.0,600
5864,2022-09-12 14:09:59,192.5,193.0,192.5,193.0,420
5865,2022-09-12 14:19:59,193.0,193.0,192.5,193.0,1000
5866,2022-09-12 14:29:59,193.5,193.5,192.5,192.5,220
5867,2022-09-12 14:39:59,193.0,193.0,192.5,193.0,30
5868,2022-09-12 14:49:59,192.5,193.0,192.5,193.0,60
5869,2022-09-12 14:52:03,193.0,193.0,193.0,193.0,30
5870,2022-09-12 15:09:59,193.0,193.0,192.5,193.0,260
5871,2022-09-12 15:19:59,193.0,193.0,192.5,192.5,60
5872,2022-09-12 15:29:59,193.0,193.0,192.5,192.5,80
5873,2022-09-12 15:39:59,192.5,192.5,192.5,192.5,10
5874,2022-09-12 15:49:59,192.5,193.0,192.5,193.0,50
5875,2022-09-12 15:59:59,193.0,193.0,192.5,193.0,200
5876,2022-09-12 16:09:59,192.5,193.0,192.5,192.5,660
5877,2022-09-12 16:19:59,193.0,193.0,193.0,193.0,60
5878,2022-09-12 16:29:59,193.0,193.0,193.0,193.0,150
5879,2022-09-12 16:39:59,192.5,193.0,192.5,193.0,650
5880,2022-09-12 16:49:59,193.0,193.0,192.0,192.5,1200
5881,2022-09-12 16:57:08,192.5,192.5,192.0,192.0,420
5882,2022-09-12 17:09:59,192.0,193.0,192.0,193.0,1550
5883,2022-09-12 17:19:59,193.0,193.0,192.5,192.5,550
5884,2022-09-12 17:29:59,193.0,193.0,192.0,192.0,470
5885,2022-09-12 17:39:59,193.0,193.0,192.0,192.0,130
5886,2022-09-12 17:49:59,192.0,192.0,192.0,192.0,180
5887,2022-09-12 17:52:08,192.0,192.0,192.0,192.0,10
5888,2022-09-12 18:09:59,193.0,193.0,192.0,192.0,330
5889,2022-09-12 18:19:59,192.5,192.5,192.0,192.0,100
5890,2022-09-12 18:29:59,192.0,192.5,192.0,192.5,230
5891,2022-09-12 18:39:59,192.5,192.5,192.0,192.0,710
5892,2022-09-12 18:49:59,192.5,192.5,192.5,192.5,140
5893,2022-09-13 09:59:59,193.0,193.0,193.0,193.0,40
5894,2022-09-13 10:09:59,192.5,193.0,192.0,193.0,930
5895,2022-09-13 10:19:59,193.0,193.0,192.5,192.5,160
5896,2022-09-13 10:29:59,192.5,193.5,192.5,193.5,330
5897,2022-09-13 10:39:59,193.0,193.5,192.5,192.5,80
5898,2022-09-13 10:49:59,193.5,193.5,193.0,193.0,40
5899,2022-09-13 10:59:02,193.0,193.5,192.5,192.5,220
5900,2022-09-13 11:09:59,192.5,193.0,192.5,193.0,110
5901,2022-09-13 11:19:59,193.0,193.0,192.5,193.0,80
5902,2022-09-13 11:29:59,192.5,193.0,192.0,192.5,1750
5903,2022-09-13 11:39:59,192.5,192.5,192.5,192.5,20
5904,2022-09-13 11:49:59,192.5,193.0,192.5,193.0,530
5905,2022-09-13 11:59:59,193.0,193.0,193.0,193.0,20
5906,2022-09-13 12:09:59,192.5,192.5,192.0,192.0,1610
5907,2022-09-13 12:19:59,192.5,192.5,192.5,192.5,80
5908,2022-09-13 12:29:59,192.5,192.5,192.0,192.5,50
5909,2022-09-13 12:39:59,192.0,192.5,192.0,192.0,380
5910,2022-09-13 12:49:59,192.0,192.0,192.0,192.0,90
5911,2022-09-13 12:53:02,192.5,192.5,192.0,192.0,60
5912,2022-09-13 13:09:59,192.0,192.0,192.0,192.0,10
5913,2022-09-13 13:19:59,192.5,192.5,192.5,192.5,60
5914,2022-09-13 13:29:59,192.0,192.0,192.0,192.0,10
5915,2022-09-13 13:39:59,192.0,192.0,192.0,192.0,1050
5916,2022-09-13 13:49:59,192.0,192.0,192.0,192.0,60
5917,2022-09-13 13:59:07,192.5,192.5,192.5,192.5,20
5918,2022-09-13 14:09:59,192.0,192.0,192.0,192.0,50
5919,2022-09-13 14:19:59,192.5,192.5,191.0,191.0,5610
5920,2022-09-13 14:29:59,191.5,192.5,191.0,192.0,3230
5921,2022-09-13 14:39:59,192.0,192.0,191.0,192.0,1050
5922,2022-09-13 14:49:59,191.5,191.5,191.0,191.0,110
5923,2022-09-13 14:52:02,191.5,191.5,191.5,191.5,30
5924,2022-09-13 15:09:59,191.5,192.0,191.5,192.0,60
5925,2022-09-13 15:19:59,192.0,192.0,192.0,192.0,60
5926,2022-09-13 15:29:59,192.0,192.0,192.0,192.0,10
5927,2022-09-13 15:39:59,191.5,192.0,191.0,191.0,260
5928,2022-09-13 15:49:59,191.0,192.0,191.0,191.5,420
5929,2022-09-13 15:59:59,191.5,192.0,191.0,191.0,850
5930,2022-09-13 16:09:59,192.0,192.0,191.0,191.0,720
5931,2022-09-13 16:19:59,191.0,191.5,191.0,191.5,20
5932,2022-09-13 16:29:59,191.0,191.5,191.0,191.5,390
5933,2022-09-13 16:39:59,191.5,191.5,191.5,191.5,10
5934,2022-09-13 16:49:59,191.0,191.5,191.0,191.0,410
5935,2022-09-13 16:56:03,191.0,191.5,191.0,191.5,170
5936,2022-09-13 17:09:59,191.5,191.5,191.0,191.0,60
5937,2022-09-13 17:29:59,191.0,191.5,191.0,191.5,310
5938,2022-09-13 17:39:59,191.5,191.5,191.0,191.0,50
5939,2022-09-13 17:49:59,191.5,191.5,191.5,191.5,60
5940,2022-09-13 17:52:08,191.5,191.5,191.0,191.0,1360
5941,2022-09-13 18:09:59,191.0,191.5,191.0,191.5,40
5942,2022-09-13 18:19:59,191.5,191.5,191.5,191.5,300
5943,2022-09-13 18:29:59,191.5,191.5,191.5,191.5,10
5944,2022-09-13 18:39:59,191.0,191.5,191.0,191.0,370
5945,2022-09-13 18:46:07,191.0,191.0,191.0,191.0,30
5946,2022-09-14 10:09:59,192.5,193.0,191.5,192.0,670
5947,2022-09-14 10:19:59,191.5,192.0,191.0,191.0,2000
5948,2022-09-14 10:29:59,191.0,191.5,191.0,191.0,320
5949,2022-09-14 10:39:59,191.0,191.0,191.0,191.0,130
5950,2022-09-14 10:49:59,191.0,191.0,190.0,190.5,1770
5951,2022-09-14 10:59:02,190.5,191.0,190.5,191.0,40
5952,2022-09-14 11:09:59,191.0,191.0,190.0,190.0,550
5953,2022-09-14 11:19:59,190.0,190.5,190.0,190.0,270
5954,2022-09-14 11:29:59,190.0,190.5,190.0,190.5,760
5955,2022-09-14 11:39:59,190.5,190.5,190.0,190.0,300
5956,2022-09-14 11:49:59,190.0,190.5,190.0,190.5,890
5957,2022-09-14 11:57:07,191.0,191.0,190.5,190.5,380
5958,2022-09-14 12:09:59,191.0,191.0,191.0,191.0,50
5959,2022-09-14 12:19:59,190.5,190.5,190.5,190.5,30
5960,2022-09-14 12:29:59,190.5,191.0,190.5,191.0,30
5961,2022-09-14 12:39:59,190.5,190.5,190.5,190.5,20
5962,2022-09-14 12:48:02,190.5,191.0,190.5,191.0,140
5963,2022-09-14 13:19:59,190.5,190.5,190.5,190.5,50
5964,2022-09-14 13:29:59,190.5,191.0,190.5,190.5,600
5965,2022-09-14 13:39:59,190.0,190.5,190.0,190.5,230
5966,2022-09-14 13:49:59,190.0,190.0,189.0,189.5,5110
5967,2022-09-14 13:59:02,189.5,189.5,186.5,189.0,4880
5968,2022-09-14 14:09:59,189.0,189.5,188.0,189.0,690
5969,2022-09-14 14:19:59,189.5,189.5,189.0,189.0,100
5970,2022-09-14 14:29:59,189.5,189.5,189.5,189.5,260
5971,2022-09-14 14:39:59,189.5,189.5,189.5,189.5,70
5972,2022-09-14 14:49:59,189.0,189.0,187.5,188.0,1590
5973,2022-09-14 14:59:59,188.5,188.5,188.0,188.0,240
5974,2022-09-14 15:09:59,188.5,188.5,188.5,188.5,200
5975,2022-09-14 15:19:59,188.5,189.0,188.0,189.0,210
5976,2022-09-14 15:29:59,189.0,189.5,189.0,189.0,420
5977,2022-09-14 15:39:59,189.0,193.0,189.0,192.0,10810
5978,2022-09-14 15:49:59,192.0,193.0,190.5,192.0,1980
5979,2022-09-14 15:59:59,192.0,192.0,190.0,190.0,3000
5980,2022-09-14 16:09:59,190.0,190.5,190.0,190.5,520
5981,2022-09-14 16:19:59,190.5,190.5,190.0,190.5,50
5982,2022-09-14 16:29:59,190.5,190.5,190.5,190.5,50
5983,2022-09-14 16:39:59,190.0,190.5,190.0,190.0,340
5984,2022-09-14 16:47:03,190.5,191.0,190.5,191.0,790
5985,2022-09-14 17:09:59,191.0,191.5,190.5,190.5,770
5986,2022-09-14 17:19:59,191.0,191.0,191.0,191.0,60
5987,2022-09-14 17:29:59,191.0,191.0,190.5,190.5,40
5988,2022-09-14 17:39:59,191.0,191.0,185.0,189.5,13190
5989,2022-09-14 17:49:59,188.5,188.5,187.5,188.5,1890
5990,2022-09-14 17:57:08,188.5,189.5,188.5,189.5,1010
5991,2022-09-14 18:09:59,189.0,189.0,189.0,189.0,520
5992,2022-09-14 18:19:59,188.5,188.5,188.5,188.5,150
5993,2022-09-14 18:29:59,188.5,188.5,187.0,188.0,1490
5994,2022-09-14 18:39:59,188.0,188.0,188.0,188.0,380
5995,2022-09-14 18:46:08,188.0,188.0,188.0,188.0,210
5996,2022-09-15 09:59:59,189.0,189.0,189.0,189.0,270
5997,2022-09-15 10:09:59,188.0,190.0,187.5,189.5,3510
5998,2022-09-15 10:19:59,189.5,194.0,189.5,191.5,9620
5999,2022-09-15 10:29:59,192.0,192.0,190.5,191.5,1670
6000,2022-09-15 10:39:59,191.0,193.5,190.0,193.0,5320
6001,2022-09-15 10:49:59,192.5,194.0,192.5,193.5,2460
6002,2022-09-15 10:59:02,193.5,193.5,193.0,193.5,3140
6003,2022-09-15 11:09:59,193.0,193.0,191.0,192.5,2110
6004,2022-09-15 11:19:59,192.5,193.0,192.5,193.0,390
6005,2022-09-15 11:29:59,193.0,193.0,191.0,191.0,980
6006,2022-09-15 11:39:59,191.5,192.5,191.0,192.0,1410
6007,2022-09-15 11:59:59,192.0,192.0,191.0,192.0,30
6008,2022-09-15 12:09:59,191.0,192.0,191.0,192.0,90
6009,2022-09-15 12:19:59,192.0,192.5,191.5,192.5,490
6010,2022-09-15 12:29:59,192.5,192.5,192.5,192.5,20
6011,2022-09-15 12:49:59,192.5,192.5,192.5,192.5,240
6012,2022-09-15 12:59:59,192.0,192.5,192.0,192.0,140
6013,2022-09-15 13:09:59,192.0,192.5,191.5,192.5,540
6014,2022-09-15 13:19:59,191.5,191.5,191.0,191.0,960
6015,2022-09-15 13:29:59,191.0,191.0,191.0,191.0,100
6016,2022-09-15 13:39:59,191.0,191.5,191.0,191.0,80
6017,2022-09-15 13:49:59,191.5,191.5,190.5,191.0,120
6018,2022-09-15 13:59:59,190.5,191.0,190.5,191.0,410
6019,2022-09-15 14:09:59,191.0,191.0,191.0,191.0,30
6020,2022-09-15 14:19:59,191.0,191.0,190.5,190.5,710
6021,2022-09-15 14:29:59,191.0,191.0,191.0,191.0,20
6022,2022-09-15 14:39:59,190.5,190.5,190.5,190.5,30
6023,2022-09-15 14:49:59,190.5,191.0,190.5,191.0,50
6024,2022-09-15 14:58:02,191.0,191.0,191.0,191.0,70
6025,2022-09-15 15:09:59,190.5,191.0,190.5,191.0,360
6026,2022-09-15 15:29:59,191.0,191.0,191.0,191.0,230
6027,2022-09-15 15:39:59,191.0,191.5,191.0,191.5,160
6028,2022-09-15 15:49:59,191.5,191.5,191.0,191.0,140
6029,2022-09-15 15:56:03,191.0,191.5,191.0,191.0,260
6030,2022-09-15 16:09:59,191.0,191.0,190.5,191.0,50
6031,2022-09-15 16:19:59,191.0,191.5,190.5,190.5,40
6032,2022-09-15 16:29:59,190.5,194.0,190.5,194.0,6940
6033,2022-09-15 16:39:59,194.0,194.5,194.0,194.0,3130
6034,2022-09-15 16:49:59,193.0,195.0,192.5,194.5,6110
6035,2022-09-15 16:59:59,194.5,195.0,193.5,193.5,1480
6036,2022-09-15 17:09:59,194.5,194.5,194.0,194.0,50
6037,2022-09-15 17:19:59,194.0,195.0,193.5,194.5,3370
6038,2022-09-15 17:29:59,194.0,194.0,193.5,193.5,2570
6039,2022-09-15 17:39:59,193.0,193.0,189.5,191.0,8550
6040,2022-09-15 17:49:59,191.0,192.0,191.0,191.0,1240
6041,2022-09-15 17:56:03,191.5,192.0,191.5,192.0,240
6042,2022-09-15 18:19:59,191.0,192.0,191.0,192.0,530
6043,2022-09-15 18:29:59,191.0,192.0,191.0,192.0,180
6044,2022-09-15 18:39:59,191.0,192.0,191.0,192.0,270
6045,2022-09-15 18:49:59,192.0,192.0,192.0,192.0,140
6046,2022-09-16 09:59:59,193.5,193.5,193.5,193.5,210
6047,2022-09-16 10:09:59,193.0,193.0,190.5,191.5,1830
6048,2022-09-16 10:19:59,191.5,191.5,191.0,191.5,300
6049,2022-09-16 10:29:59,191.0,191.5,190.0,191.0,5400
6050,2022-09-16 10:39:59,191.0,191.5,189.0,189.0,10230
6051,2022-09-16 10:49:59,190.0,190.5,190.0,190.5,1560
6052,2022-09-16 10:59:59,190.5,190.5,190.0,190.0,900
6053,2022-09-16 11:09:59,190.5,190.5,190.0,190.0,940
6054,2022-09-16 11:19:59,190.5,191.0,190.0,191.0,260
6055,2022-09-16 11:29:59,191.0,191.0,190.0,191.0,90
6056,2022-09-16 11:39:59,190.5,190.5,190.5,190.5,90
6057,2022-09-16 11:49:59,190.5,190.5,190.5,190.5,320
6058,2022-09-16 11:59:02,190.5,190.5,190.0,190.0,1290
6059,2022-09-16 12:09:59,190.5,191.0,190.0,191.0,1100
6060,2022-09-16 12:19:59,190.0,191.0,190.0,190.0,120
6061,2022-09-16 12:29:59,191.0,191.0,190.0,191.0,470
6062,2022-09-16 12:39:59,191.0,191.0,190.0,190.5,260
6063,2022-09-16 12:49:59,190.5,190.5,190.5,190.5,620
6064,2022-09-16 12:58:02,190.0,190.5,190.0,190.0,280
6065,2022-09-16 13:09:59,191.0,191.0,190.0,190.0,100
6066,2022-09-16 13:19:59,191.0,191.0,190.0,190.0,470
6067,2022-09-16 13:29:59,190.5,190.5,190.0,190.0,100
6068,2022-09-16 13:39:59,190.0,190.5,190.0,190.5,600
6069,2022-09-16 13:49:59,190.5,190.5,190.0,190.0,220
6070,2022-09-16 13:59:02,190.5,191.0,190.0,190.0,230
6071,2022-09-16 14:09:59,190.5,190.5,190.5,190.5,10
6072,2022-09-16 14:19:59,191.0,192.0,191.0,192.0,2930
6073,2022-09-16 14:29:59,192.0,192.5,191.5,191.5,3890
6074,2022-09-16 14:39:59,192.0,195.5,191.5,195.0,29380
6075,2022-09-16 14:49:59,194.5,195.5,192.0,192.5,8890
6076,2022-09-16 14:59:59,192.5,195.5,192.0,195.5,18620
6077,2022-09-16 15:09:59,195.0,198.0,194.5,197.0,13990
6078,2022-09-16 15:19:59,197.0,198.0,196.5,198.0,6760
6079,2022-09-16 15:29:59,197.5,197.5,194.5,196.5,7710
6080,2022-09-16 15:39:59,195.5,196.0,194.5,196.0,1880
6081,2022-09-16 15:49:59,196.0,197.5,195.0,195.0,4960
6082,2022-09-16 15:59:59,197.0,197.0,195.5,196.5,680
6083,2022-09-16 16:09:59,196.5,198.0,196.0,198.0,5130
6084,2022-09-16 16:19:59,197.5,199.5,197.5,199.0,7390
6085,2022-09-16 16:29:59,199.5,199.5,197.0,198.0,2480
6086,2022-09-16 16:39:59,198.0,198.5,197.0,198.0,880
6087,2022-09-16 16:49:59,197.5,198.0,194.5,196.5,7860
6088,2022-09-16 16:58:02,197.0,197.5,195.5,196.0,1420
6089,2022-09-16 17:09:59,195.5,196.5,195.5,196.5,270
6090,2022-09-16 17:19:59,196.0,197.0,196.0,197.0,790
6091,2022-09-16 17:29:59,196.0,196.0,195.0,195.5,1520
6092,2022-09-16 17:39:59,195.0,196.0,194.0,195.0,3310
6093,2022-09-16 17:49:59,195.0,195.0,194.5,194.5,100
6094,2022-09-16 17:59:59,194.5,194.5,194.0,194.0,160
6095,2022-09-16 18:09:59,194.5,194.5,194.0,194.0,200
6096,2022-09-16 18:19:59,194.0,195.0,194.0,195.0,120
6097,2022-09-16 18:29:59,194.5,194.5,193.5,193.5,1160
6098,2022-09-16 18:39:59,193.0,195.0,191.5,191.5,7330
6099,2022-09-16 18:46:08,191.5,191.5,191.5,191.5,90
6100,2022-09-19 09:59:59,193.0,193.0,193.0,193.0,10
6101,2022-09-19 10:09:59,193.0,194.5,192.5,193.5,1550
6102,2022-09-19 10:19:59,194.5,195.0,193.5,194.5,640
6103,2022-09-19 10:29:59,194.5,194.5,193.5,193.5,570
6104,2022-09-19 10:39:59,194.0,194.0,192.0,192.5,1540
6105,2022-09-19 10:49:59,193.5,193.5,193.0,193.5,350
6106,2022-09-19 10:59:03,193.5,193.5,193.0,193.0,70
6107,2022-09-19 11:09:59,193.5,193.5,193.0,193.5,180
6108,2022-09-19 11:19:59,193.5,193.5,193.0,193.5,300
6109,2022-09-19 11:29:59,193.5,193.5,193.0,193.0,210
6110,2022-09-19 11:39:59,193.5,194.0,193.0,193.0,350
6111,2022-09-19 11:49:59,193.0,194.0,193.0,193.0,230
6112,2022-09-19 11:56:02,193.0,194.0,193.0,194.0,150
6113,2022-09-19 12:09:59,194.0,194.0,193.0,193.0,340
6114,2022-09-19 12:19:59,193.0,194.0,193.0,194.0,480
6115,2022-09-19 12:29:59,193.5,194.0,193.0,194.0,170
6116,2022-09-19 12:39:59,194.0,194.0,194.0,194.0,30
6117,2022-09-19 12:49:59,194.0,194.0,194.0,194.0,40
6118,2022-09-19 12:58:02,193.5,193.5,193.0,193.0,310
6119,2022-09-19 13:09:59,193.5,193.5,193.5,193.5,50
6120,2022-09-19 13:19:59,193.0,193.5,193.0,193.5,90
6121,2022-09-19 13:29:59,193.5,193.5,193.0,193.5,300
6122,2022-09-19 13:39:59,193.5,194.5,193.5,194.0,8560
6123,2022-09-19 13:49:59,194.5,194.5,194.5,194.5,40
6124,2022-09-19 13:55:02,194.5,194.5,194.0,194.5,760
6125,2022-09-19 14:09:59,194.5,194.5,193.5,193.5,980
6126,2022-09-19 14:19:59,194.0,194.0,193.5,193.5,510
6127,2022-09-19 14:29:59,193.5,194.0,193.5,193.5,340
6128,2022-09-19 14:39:59,193.5,194.0,192.5,192.5,3630
6129,2022-09-19 14:49:59,193.0,193.5,192.0,193.5,1420
6130,2022-09-19 14:59:59,193.0,194.5,193.0,194.5,4250
6131,2022-09-19 15:09:59,193.0,193.0,193.0,193.0,50
6132,2022-09-19 15:19:59,193.5,193.5,193.5,193.5,50
6133,2022-09-19 15:29:59,194.0,194.5,193.5,193.5,410
6134,2022-09-19 15:39:59,193.5,194.0,193.5,193.5,110
6135,2022-09-19 15:49:59,194.0,194.0,193.5,193.5,160
6136,2022-09-19 15:59:59,193.5,194.0,193.0,194.0,370
6137,2022-09-19 16:09:59,193.0,193.0,193.0,193.0,20
6138,2022-09-19 16:19:59,193.0,194.0,193.0,194.0,300
6139,2022-09-19 16:29:59,193.0,194.0,193.0,193.5,580
6140,2022-09-19 16:39:59,193.5,193.5,193.0,193.0,440
6141,2022-09-19 16:49:59,193.0,193.5,192.0,193.5,5190
6142,2022-09-19 16:56:03,193.5,193.5,193.5,193.5,760
6143,2022-09-19 17:09:59,193.5,194.0,193.5,193.5,200
6144,2022-09-19 17:19:59,193.5,194.0,193.5,194.0,140
6145,2022-09-19 17:29:59,194.0,194.0,193.5,193.5,130
6146,2022-09-19 17:39:59,193.5,194.0,193.5,194.0,490
6147,2022-09-19 17:49:59,193.5,193.5,193.0,193.5,450
6148,2022-09-19 17:57:03,193.5,193.5,193.0,193.0,520
6149,2022-09-19 18:09:59,193.0,193.0,192.5,193.0,510
6150,2022-09-19 18:19:59,192.5,193.5,192.5,193.5,140
6151,2022-09-19 18:29:59,192.5,192.5,192.5,192.5,10
6152,2022-09-19 18:39:59,193.0,193.5,193.0,193.5,190
6153,2022-09-19 18:49:08,192.5,192.5,192.5,192.5,60
6154,2022-09-20 09:59:59,194.0,194.0,194.0,194.0,20
6155,2022-09-20 10:09:59,193.0,193.5,193.0,193.5,80
6156,2022-09-20 10:19:59,193.5,194.0,193.5,193.5,720
6157,2022-09-20 10:29:59,193.5,194.5,193.5,194.0,840
6158,2022-09-20 10:39:59,194.0,194.5,193.5,193.5,440
6159,2022-09-20 10:49:59,193.5,194.0,193.5,193.5,260
6160,2022-09-20 10:59:59,194.0,194.0,193.0,193.0,1880
6161,2022-09-20 11:09:59,193.0,193.0,192.5,192.5,1490
6162,2022-09-20 11:19:59,192.5,192.5,191.5,191.5,2660
6163,2022-09-20 11:29:59,192.0,192.5,191.5,191.5,730
6164,2022-09-20 11:39:59,191.5,192.5,191.5,192.5,180
6165,2022-09-20 11:49:59,192.0,192.5,191.5,192.5,730
6166,2022-09-20 11:55:06,192.0,192.0,191.5,191.5,200
6167,2022-09-20 12:09:59,192.5,193.0,192.5,193.0,220
6168,2022-09-20 12:19:59,192.0,197.0,192.0,197.0,11070
6169,2022-09-20 12:29:59,197.0,197.0,194.5,195.0,2340
6170,2022-09-20 12:39:59,196.0,196.0,194.5,195.5,520
6171,2022-09-20 12:49:59,195.5,206.0,195.0,198.0,29090
6172,2022-09-20 12:59:59,199.0,200.0,197.0,200.0,37400
6173,2022-09-20 13:09:59,200.0,215.0,199.5,207.5,67240
6174,2022-09-20 13:19:59,208.5,214.0,202.0,204.0,40570
6175,2022-09-20 13:29:59,204.5,205.5,200.0,201.5,15270
6176,2022-09-20 13:39:59,202.0,203.0,193.5,198.0,34730
6177,2022-09-20 13:49:59,198.0,199.0,193.5,193.5,12490
6178,2022-09-20 13:59:59,194.0,196.0,192.0,193.0,20060
6179,2022-09-20 14:09:59,193.0,194.0,192.0,192.5,6430
6180,2022-09-20 14:19:59,192.5,194.5,192.0,194.0,4790
6181,2022-09-20 14:29:59,194.5,196.0,193.0,193.0,5750
6182,2022-09-20 14:39:59,193.0,194.0,189.0,189.0,22130
6183,2022-09-20 14:49:59,189.0,191.5,186.5,188.0,16020
6184,2022-09-20 14:59:59,188.0,188.5,182.0,182.0,17790
6185,2022-09-20 15:09:59,182.0,183.0,175.0,178.0,19930
6186,2022-09-20 15:19:59,178.0,189.0,173.0,188.5,10840
6187,2022-09-20 15:29:59,188.5,189.0,186.5,187.0,4350
6188,2022-09-20 15:39:59,187.0,188.5,185.0,186.5,5430
6189,2022-09-20 15:49:59,187.5,191.5,187.0,190.0,10110
6190,2022-09-20 15:59:59,190.5,190.5,187.0,188.0,5370
6191,2022-09-20 16:09:59,188.0,190.5,188.0,190.0,2890
6192,2022-09-20 16:19:59,190.0,190.0,188.0,188.5,3380
6193,2022-09-20 16:29:59,188.5,189.5,188.0,189.5,5000
6194,2022-09-20 16:39:59,189.5,189.5,188.0,188.5,1710
6195,2022-09-20 16:49:59,188.5,189.5,188.0,189.0,450
6196,2022-09-20 16:59:59,188.5,189.0,188.5,189.0,570
6197,2022-09-20 17:09:59,188.5,188.5,185.0,185.0,9840
6198,2022-09-20 17:19:59,185.0,186.0,182.0,183.5,1820
6199,2022-09-20 17:29:59,183.5,184.0,183.0,184.0,1500
6200,2022-09-20 17:39:59,184.0,185.0,182.0,184.0,2200
6201,2022-09-20 17:49:59,184.5,184.5,182.0,183.0,960
6202,2022-09-20 17:59:59,183.0,184.5,183.0,184.5,1310
6203,2022-09-20 18:09:59,184.0,185.0,183.5,183.5,380
6204,2022-09-20 18:19:59,184.0,185.5,183.5,184.0,1630
6205,2022-09-20 18:29:59,184.0,184.5,179.0,181.0,7400
6206,2022-09-20 18:39:59,181.0,181.0,170.5,178.0,16770
6207,2022-09-20 18:49:59,178.0,178.0,178.0,178.0,1300
6208,2022-09-21 09:59:59,169.5,169.5,169.5,169.5,300
6209,2022-09-21 10:09:59,168.0,169.0,151.5,166.5,19850
6210,2022-09-21 10:19:59,163.0,178.0,163.0,177.5,13370
6211,2022-09-21 10:29:59,176.0,187.0,176.0,177.5,11490
6212,2022-09-21 10:39:59,177.5,181.0,176.0,178.5,5810
6213,2022-09-21 10:49:59,179.0,180.0,176.5,178.0,2510
6214,2022-09-21 10:59:59,178.0,184.0,178.0,183.0,5140
6215,2022-09-21 11:09:59,183.0,186.0,181.0,182.5,5450
6216,2022-09-21 11:19:59,183.0,184.0,181.0,184.0,3210
6217,2022-09-21 11:29:59,184.0,185.0,183.0,183.5,2270
6218,2022-09-21 11:39:59,183.5,184.0,181.0,183.0,1890
6219,2022-09-21 11:49:59,182.0,182.0,180.0,181.0,1470
6220,2022-09-21 11:59:59,181.0,181.5,178.0,180.5,1890
6221,2022-09-21 12:09:59,180.5,180.5,179.5,180.0,490
6222,2022-09-21 12:19:59,180.0,180.5,179.0,180.5,1390
6223,2022-09-21 12:29:59,180.5,181.0,179.5,179.5,1040
6224,2022-09-21 12:39:59,180.0,180.0,179.5,179.5,220
6225,2022-09-21 12:49:59,179.0,179.5,177.5,178.5,1080
6226,2022-09-21 12:59:59,178.5,179.5,178.5,179.5,90
6227,2022-09-21 13:09:59,179.5,179.5,176.5,178.0,810
6228,2022-09-21 13:19:59,178.5,179.5,177.5,179.5,300
6229,2022-09-21 13:29:59,178.5,178.5,178.5,178.5,40
6230,2022-09-21 13:39:59,178.0,178.5,178.0,178.0,330
6231,2022-09-21 13:49:59,178.0,178.0,174.5,175.5,2290
6232,2022-09-21 13:59:59,174.5,174.5,170.0,172.0,5530
6233,2022-09-21 14:09:59,172.0,177.0,171.5,177.0,1110
6234,2022-09-21 14:19:59,177.0,178.0,174.0,177.5,160
6235,2022-09-21 14:29:59,176.5,178.5,176.5,177.0,520
6236,2022-09-21 14:39:59,176.5,178.5,176.5,178.5,290
6237,2022-09-21 14:49:59,177.5,178.0,177.5,178.0,190
6238,2022-09-21 14:58:08,178.0,178.0,176.5,178.0,6450
6239,2022-09-21 15:09:59,177.0,178.5,174.5,178.0,2750
6240,2022-09-21 15:19:59,176.5,180.0,176.5,179.5,3570
6241,2022-09-21 15:29:59,180.0,183.0,180.0,183.0,790
6242,2022-09-21 15:39:59,183.0,183.0,178.5,180.5,1600
6243,2022-09-21 15:49:59,179.5,181.0,179.5,181.0,1770
6244,2022-09-21 15:54:09,180.5,181.0,177.5,179.5,2720
6245,2022-09-21 16:09:59,179.5,180.0,178.0,178.5,250
6246,2022-09-21 16:19:59,180.0,180.5,179.0,180.0,400
6247,2022-09-21 16:29:59,179.5,179.5,179.5,179.5,20
6248,2022-09-21 16:39:59,179.5,179.5,179.5,179.5,10
6249,2022-09-21 16:49:59,180.0,181.0,179.5,180.5,230
6250,2022-09-21 16:58:08,179.5,182.5,179.5,182.5,760
6251,2022-09-21 17:09:59,182.0,182.0,180.5,180.5,310
6252,2022-09-21 17:19:59,180.5,181.0,180.0,181.0,160
6253,2022-09-21 17:29:59,181.0,181.0,180.0,181.0,110
6254,2022-09-21 17:39:59,181.0,183.5,180.0,183.5,1820
6255,2022-09-21 17:49:59,183.0,183.5,180.0,181.0,470
6256,2022-09-21 17:59:59,181.0,181.0,180.0,181.0,560
6257,2022-09-21 18:09:59,181.0,181.0,180.0,180.0,70
6258,2022-09-21 18:19:59,180.5,183.0,180.5,181.5,210
6259,2022-09-21 18:29:59,182.0,182.0,181.5,181.5,150
6260,2022-09-21 18:39:59,181.0,181.0,179.5,180.0,300
6261,2022-09-21 18:49:59,178.0,178.0,178.0,178.0,1500
6262,2022-09-22 09:59:59,178.5,178.5,178.5,178.5,50
